,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,First,Last,mlb_id,retro_id,bbref_id,fangraphs_id,first_played,last_played,launch_speed_median,launch_speed_mean,launch_angle_median,launch_angle_mean,bbType_flyBall,bbType_groundBall,bbType_lineDrive,bbType_popUp,2BperPA,3BperPA,HRperPA,BBperPA,IBBperPA,SOperPA
181,Jedd Gyorko,31,104,MLB-NL,"San Diego,Los Angeles,St. Louis,Milwaukee",845,2983,2693,317,659,111,5,121,370,248,6,670,18,0,24,77,14,4,0.245,0.31,0.424,0.735,Jedd,Gyorko,576397.0,gyorj001,gyorkje01,10816.0,2013.0,2020.0,89.8,87.51594415870683,15.0,15.060984570168994,0.2740126767430522,0.4100438810336421,0.25109702584105315,0.06484641638225255,0.0372108615487764,0.0016761649346295675,0.040563191418035535,0.08313778075762655,0.002011397921555481,0.22460610124036204
185,Billy Hamilton,29,104,"MLB-NL,MLB-AL","Chicago,Cincinnati,Kansas City,New York,Atlanta",832,3125,2839,416,684,101,36,22,178,224,1,648,4,40,18,18,305,68,0.24100000000000002,0.29600000000000004,0.325,0.621,Billy,Hamilton,571740.0,hamib001,hamilbi02,10199.0,2013.0,2020.0,82.9,81.5572472594397,12.0,12.866017052375152,0.17252112049799911,0.4642063139172966,0.27612272120942644,0.0871498443752779,0.03232,0.01152,0.00704,0.07168,0.00032,0.20736
186,Josh Hamilton,34,1924,MLB-AL,"Texas,Los Angeles",933,4013,3611,557,1047,217,22,181,654,319,51,873,29,1,53,60,47,12,0.29,0.348,0.513,0.86,Josh,Hamilton,285078.0,hamij003,hamiljo03,1875.0,2007.0,2015.0,89.7,87.9810606060606,11.0,9.727272727272727,0.31141321530192856,0.4151122352197281,0.2352197281062283,0.03825482137211508,0.05407425865935709,0.00548218290555694,0.04510341390480937,0.07949165213057563,0.01270869673560927,0.2175429852977822
187,Ryan Hanigan,36,1196,"MLB-NL,MLB-AL","Cincinnati,Colorado,Boston,Tampa Bay",643,2258,1949,189,489,70,1,30,212,254,39,288,29,14,11,55,1,1,0.251,0.344,0.33399999999999996,0.6779999999999999,Ryan,Hanigan,452672.0,hanir001,hanigry01,4952.0,2007.0,2017.0,84.7,84.22014134275618,5.0,7.1978798586572434,0.20899007589025104,0.5055458260361938,0.2253356684179801,0.060128429655575015,0.03100088573959256,0.0004428697962798937,0.013286093888396812,0.112488928255093,0.017271922054915855,0.1275465013286094
189,J.J. Hardy,34,1196,"MLB-AL,MLB-NL","Baltimore,Milwaukee,Minnesota",1246,5105,4713,570,1201,234,12,148,544,317,16,816,13,28,34,129,5,3,0.255,0.302,0.40399999999999997,0.705,J.J.,Hardy,429666.0,hardj003,hardyjj01,3797.0,2005.0,2017.0,89.8,88.29272517321016,9.0,10.60161662817552,0.26337943475646425,0.4582080577269994,0.1846061334936861,0.09360593305271596,0.04583741429970617,0.0023506366307541626,0.02899118511263467,0.06209598432908913,0.0031341821743388833,0.15984329089128305
190,Bryce Harper,27,104,MLB-NL,"Philadelphia,Washington",1142,4883,4069,749,1122,228,21,232,668,733,89,1055,31,10,40,81,98,31,0.276,0.387,0.513,0.9,Bryce,Harper,547180.0,harpb003,harpebr03,11579.0,2012.0,2020.0,92.9,90.7440313111546,14.0,14.336594911937375,0.2479153303399615,0.4239897370109044,0.2658755612572162,0.0622193713919179,0.04669260700389105,0.004300634855621544,0.04751177554781896,0.15011263567479008,0.018226500102396067,0.2160557034609871
191,Josh Harrison,32,104,"MLB-NL,MLB-AL","Pittsburgh,Washington,Detroit",902,3249,3002,384,819,163,28,56,291,132,5,495,60,27,28,48,80,28,0.273,0.314,0.402,0.716,Josh,Harrison,543281.0,harrj002,harrijo05,8202.0,2011.0,2020.0,87.95,85.828007518797,16.0,14.760651629072681,0.2660693416439424,0.41332294507206857,0.25321386832878845,0.06739384495520062,0.050169282856263465,0.008618036318867343,0.017236072637734686,0.040627885503231764,0.0015389350569405972,0.1523545706371191
192,Corey Hart,33,2029,"MLB-AL,MLB-NL","Seattle,Milwaukee,Pittsburgh",799,3228,2929,422,782,173,21,127,417,227,12,684,39,10,23,71,55,20,0.267,0.326,0.47,0.7959999999999999,Corey,Hart,430611.0,hartc001,hartco01,1945.0,2004.0,2015.0,83.6,81.08333333333333,7.0,4.5,0.3315363881401617,0.4211590296495957,0.1849730458221024,0.062331536388140166,0.05359355638166047,0.006505576208178439,0.03934324659231722,0.07032218091697645,0.0037174721189591076,0.21189591078066913
194,Chase Headley,34,974,"MLB-AL,MLB-NL","New York,San Diego",1425,5740,5070,636,1333,271,16,130,596,572,30,1294,60,3,35,111,93,26,0.263,0.34299999999999997,0.4,0.742,Chase,Headley,452104.0,headc001,headlch01,4720.0,2007.0,2018.0,89.2,86.9657142857143,12.0,11.693877551020408,0.25383216419849314,0.452325279293323,0.2392829306313328,0.054559625876851134,0.04721254355400697,0.0027874564459930314,0.02264808362369338,0.09965156794425087,0.005226480836236934,0.2254355400696864
195,Adeiny Hechavarria,31,104,"MLB-NL,MLB-AL","Atlanta,Tampa Bay,New York,Toronto,Miami,Pittsburgh",910,3288,3071,311,778,116,36,37,273,163,20,550,9,19,25,88,35,18,0.253,0.29100000000000004,0.35100000000000003,0.6409999999999999,Adeiny,Hechavarria,588751.0,hecha001,hechaad01,10459.0,2012.0,2020.0,89.7,87.49960343688036,9.0,9.547257105089226,0.188400155702608,0.5072012456208641,0.2487349163098482,0.05566368236667965,0.03527980535279805,0.010948905109489052,0.011253041362530414,0.049574209245742094,0.006082725060827251,0.16727493917274938
196,Chris Heisey,32,1267,MLB-NL,"Cincinnati,Washington,Los Angeles",654,1758,1594,218,380,69,12,62,178,110,6,414,27,14,13,21,25,10,0.23800000000000002,0.29600000000000004,0.413,0.71,Chris,Heisey,502317.0,heisc001,heisech01,3978.0,2010.0,2017.0,85.5,86.51061452513966,22.0,20.3854748603352,0.27100494233937394,0.37891268533772654,0.2084019769357496,0.1416803953871499,0.03924914675767918,0.006825938566552901,0.03526734926052332,0.06257110352673492,0.0034129692832764505,0.2354948805460751
198,Cesar Hernandez,30,104,"MLB-NL,MLB-AL","Philadelphia,Cleveland",887,3543,3148,442,873,133,27,49,273,349,15,677,21,12,12,47,80,32,0.27699999999999997,0.35200000000000004,0.38299999999999995,0.736,Cesar,Hernandez,514917.0,hernc005,hernace02,10556.0,2013.0,2020.0,88.35,86.18721973094169,7.0,7.34245960502693,0.16399999999999998,0.5356,0.2572,0.0432,0.0375388089189952,0.007620660457239628,0.013830087496471917,0.09850409257691223,0.004233700254022015,0.19108100479819362
199,Enrique Hernandez,28,104,"MLB-NL,MLB-AL","Los Angeles,Miami,Houston",685,2008,1791,252,430,94,12,71,227,184,11,417,12,6,15,28,12,1,0.24,0.313,0.425,0.738,Enrique,Hernandez,571771.0,herne001,hernaen02,10472.0,2014.0,2020.0,90.4,88.877081798084,15.0,15.649963154016213,0.25758597437626435,0.4086311530681052,0.2360080917060013,0.09777478084962914,0.046812749003984064,0.00597609561752988,0.035358565737051796,0.09163346613545817,0.005478087649402391,0.20766932270916336
201,Odubel Herrera,27,594,MLB-NL,Philadelphia,627,2492,2280,294,630,122,16,60,233,171,14,544,26,8,7,36,56,20,0.276,0.33299999999999996,0.423,0.7559999999999999,Odubel,Herrera,546318.0,herro001,herreod01,11476.0,2015.0,2019.0,88.6,87.58016480282521,10.0,10.31622418879056,0.18789263278126786,0.4660194174757282,0.2712735579668761,0.07481439177612792,0.048956661316211875,0.006420545746388443,0.024077046548956663,0.06861958266452649,0.0056179775280898875,0.21829855537720708
202,Jason Heyward,30,105,MLB-NL,"St. Louis,Chicago,Atlanta",1410,5761,5067,731,1325,249,36,150,601,606,23,1001,49,6,25,86,112,31,0.261,0.345,0.414,0.758,Jason,Heyward,518792.0,heywj001,heywaja01,4940.0,2010.0,2020.0,88.8,87.86135639508421,7.0,9.818843878015477,0.19541875447387255,0.4900978286805058,0.22190408017179672,0.0921021235981866,0.04322166290574553,0.006248915118902968,0.02603714632876237,0.10519007116819996,0.0039923624370768965,0.17375455650060753
203,Aaron Hicks,30,104,MLB-AL,"Minnesota,New York",697,2697,2317,352,544,99,12,88,297,337,5,562,11,10,22,30,55,17,0.235,0.332,0.402,0.7340000000000001,Aaron,Hicks,543305.0,hicka001,hicksaa01,5297.0,2013.0,2020.0,90.3,88.6203778677463,13.0,12.182186234817813,0.2407108239095315,0.4528809908454496,0.226709746903608,0.07969843834141087,0.03670745272525028,0.004449388209121246,0.03262884686688913,0.12495365220615498,0.0018539117538005192,0.20837968112717833
204,Aaron Hill,35,1296,"MLB-NL,MLB-AL","Arizona,Toronto,San Francisco,Boston,Milwaukee",1136,4547,4131,530,1066,225,14,136,527,326,15,638,41,9,37,93,63,22,0.258,0.316,0.418,0.7340000000000001,Aaron,Hill,431094.0,hilla001,hillaa01,6104.0,2005.0,2017.0,89.2,87.33034591194969,15.0,14.977987421383649,0.2997542997542997,0.3871826371826372,0.2242014742014742,0.08845208845208845,0.04948317572025511,0.003078953155926985,0.029909830657576426,0.07169562348801407,0.003298878381350341,0.14031229382010116
205,Matt Holliday,38,831,"MLB-NL,MLB-AL","St. Louis,Oakland,Colorado,New York",1344,5638,4893,785,1421,318,11,213,825,626,46,962,86,0,33,155,70,17,0.29,0.37799999999999995,0.49,0.8690000000000001,Matt,Holliday,407812.0,hollm001,hollima01,1873.0,2004.0,2018.0,93.0,91.1726708074534,8.0,9.8,0.2543489275460226,0.4610707650734674,0.21516635703428474,0.0692450599560885,0.05640297978006385,0.0019510464703795672,0.03777935438098617,0.11103228095069173,0.008158921603405462,0.17062788222774034
206,Brock Holt,32,104,"MLB-AL,MLB-NL","Boston,Milwaukee,Pittsburgh,Washington",664,2401,2132,295,572,114,16,23,211,210,3,459,23,15,21,37,36,14,0.268,0.337,0.369,0.7070000000000001,Brock,Holt,571788.0,holtb002,holtbr01,9345.0,2012.0,2020.0,88.9,86.55510040160642,7.0,7.897188755020079,0.17011494252873566,0.5333333333333333,0.25862068965517243,0.03793103448275862,0.04748021657642649,0.006663890045814244,0.009579341940857976,0.08746355685131195,0.0012494793835901709,0.19117034568929614
207,Rhys Hoskins,27,119,MLB-NL,Philadelphia,404,1761,1448,247,347,87,5,91,255,269,9,411,28,0,13,23,10,3,0.24,0.366,0.495,0.861,Rhys,Hoskins,656555.0,hoskr001,hoskirh01,16472.0,2017.0,2020.0,91.5,89.58620689655174,22.5,22.788314176245212,0.3425309229305423,0.2987630827783064,0.2350142721217888,0.12274024738344436,0.049403747870528106,0.0028392958546280523,0.05167518455423055,0.15275411697898922,0.005110732538330494,0.23339011925042588
208,Eric Hosmer,30,105,"MLB-AL,MLB-NL","Kansas City,San Diego",1393,5893,5366,714,1492,272,20,176,770,471,46,1047,17,2,37,137,71,21,0.278,0.336,0.435,0.7709999999999999,Eric,Hosmer,543333.0,hosme001,hosmeer01,3516.0,2011.0,2020.0,91.4,90.20454545454544,3.0,3.3627105366235797,0.18385148736300605,0.5502124804294342,0.21829568329232835,0.04764034891523149,0.04615645681316816,0.0033938571186153065,0.029865942643814695,0.07992533514339047,0.007805871372815205,0.1776684201595113
209,Ryan Howard,36,1560,MLB-NL,Philadelphia,1161,4789,4246,593,1050,204,18,253,841,459,74,1350,43,0,40,88,11,4,0.247,0.324,0.483,0.807,Ryan,Howard,429667.0,howar001,howarry01,2154.0,2004.0,2016.0,93.9,91.60146788990825,16.0,15.611009174311926,0.32952286282306165,0.3991053677932406,0.24478131212723656,0.026590457256461232,0.04259761954479015,0.003758613489246189,0.052829400709960325,0.09584464397577783,0.015452077678012112,0.2818960116934642
212,Nick Hundley,35,581,"MLB-NL,MLB-AL","San Francisco,San Diego,Colorado,Baltimore,Oakland",966,3373,3097,319,766,169,20,93,376,219,18,810,19,10,28,69,15,14,0.247,0.299,0.405,0.703,Nick,Hundley,460026.0,hundn001,hundlni01,3376.0,2008.0,2019.0,90.2,88.88014705882351,12.0,12.793067226890754,0.25610278372591005,0.4107066381156317,0.24325481798715204,0.08993576017130621,0.05010376519418915,0.005929439667951379,0.02757189445597391,0.0649273643640676,0.005336495701156241,0.24014230655203084
213,Torii Hunter,39,1925,MLB-AL,"Los Angeles,Detroit,Minnesota",1132,4798,4365,624,1234,239,13,161,680,342,20,871,48,4,39,128,69,29,0.28300000000000003,0.33899999999999997,0.45399999999999996,0.7929999999999999,Torii,Hunter,116338.0,huntt001,hunteto01,731.0,1997.0,2015.0,90.7,88.40629539951574,9.0,10.786924939467314,0.2641025641025641,0.4878917378917379,0.17193732193732195,0.07578347578347579,0.04981242184243435,0.0027094622759483117,0.033555648186744474,0.0712796998749479,0.004168403501458941,0.1815339724885369
214,Chris Iannetta,36,518,"MLB-AL,MLB-NL","Los Angeles,Arizona,Seattle,Colorado",1090,3926,3289,415,757,169,8,135,465,534,24,949,63,7,33,79,11,5,0.23,0.345,0.41,0.755,Chris,Iannetta,455104.0,iannc001,iannech01,8267.0,2006.0,2019.0,91.65,89.90941704035878,13.0,14.326233183856502,0.30230769230769233,0.395,0.215,0.0876923076923077,0.04304635761589404,0.0020376974019358125,0.03438614365766684,0.1360163015792155,0.006113092205807438,0.24172185430463577
216,José Iglesias,30,105,"MLB-NL,MLB-AL","Cincinnati,Baltimore,Boston,Detroit",830,3064,2847,325,792,163,12,35,271,135,6,370,44,24,14,66,52,27,0.278,0.319,0.381,0.7,José,Iglesias,578428.0,iglej001,iglesjo01,10231.0,2011.0,2020.0,85.0,83.99431279620853,7.0,8.174407582938388,0.15045293422607325,0.5281606931862938,0.2382827884994092,0.08310358408822371,0.05319843342036554,0.0039164490861618795,0.011422976501305483,0.04406005221932115,0.0019582245430809398,0.12075718015665797
217,Ender Inciarte,29,104,MLB-NL,"Atlanta,Arizona",800,3325,3038,435,857,136,28,40,253,232,11,425,18,19,18,34,117,37,0.282,0.335,0.385,0.72,Ender,Inciarte,542255.0,incie001,inciaen01,4922.0,2014.0,2020.0,85.85,84.06113636363636,9.0,9.191363636363636,0.17105263157894735,0.5078947368421053,0.2729323308270677,0.0481203007518797,0.040902255639097745,0.008421052631578947,0.012030075187969926,0.06977443609022556,0.0033082706766917294,0.12781954887218044
218,Omar Infante,34,1682,"MLB-AL,MLB-NL","Kansas City,Atlanta,Detroit,Miami,Florida",1000,3966,3679,417,1024,179,36,50,388,196,8,470,8,42,41,70,46,12,0.278,0.313,0.387,0.7,Omar,Infante,408299.0,infao001,infanom01,1609.0,2002.0,2016.0,86.2,84.5991507430998,13.0,14.072186836518044,0.2869510135135135,0.40878378378378377,0.21283783783783786,0.09142736486486487,0.04513363590519415,0.009077155824508321,0.012607160867372668,0.049420070600100854,0.002017145738779627,0.11850731215330308
222,Austin Jackson,31,832,"MLB-AL,MLB-NL","Seattle,Chicago,Detroit,New York,San Francisco,Cleveland",1098,4653,4200,621,1145,218,53,65,381,374,9,1120,22,28,29,81,114,38,0.273,0.33299999999999996,0.396,0.7290000000000001,Austin,Jackson,457706.0,jacka001,jacksau01,9848.0,2010.0,2018.0,90.6,88.61047008547008,9.0,9.807280513918627,0.2448916408668731,0.4665634674922601,0.25882352941176473,0.029721362229102162,0.046851493660004295,0.01139050075220288,0.013969482054588438,0.08037825059101655,0.0019342359767891683,0.24070492155598538
223,John Jaso,33,1196,"MLB-AL,MLB-NL","Tampa Bay,Oakland,Seattle,Pittsburgh",796,2591,2224,295,573,143,12,55,281,319,6,412,28,5,15,52,16,6,0.258,0.35600000000000004,0.40700000000000003,0.763,John,Jaso,444379.0,jasoj001,jasojo01,5887.0,2008.0,2017.0,89.7,87.18059936908517,11.0,11.195583596214512,0.25067824199674443,0.4460119370591427,0.2371134020618557,0.06619641888225719,0.05519104592821304,0.004631416441528367,0.021227325357005018,0.1231184870706291,0.0023157082207641835,0.15901196449247396
224,Jon Jay,35,105,"MLB-NL,MLB-AL","St. Louis,Kansas City,Chicago,Arizona,San Diego",1177,4301,3825,530,1082,185,25,37,340,285,22,714,110,55,26,90,55,28,0.28300000000000003,0.348,0.373,0.721,Jon,Jay,445055.0,jay-j001,jayjo02,5227.0,2010.0,2020.0,87.4,85.19541759053955,6.0,6.247041420118343,0.16553153686704175,0.5584838614154575,0.2496298489783832,0.026058631921824102,0.04301325273192281,0.005812601720530109,0.008602650546384562,0.06626365961404325,0.005115089514066497,0.16600790513833993
225,Desmond Jennings,29,1621,MLB-AL,Tampa Bay,558,2351,2076,311,508,99,22,55,191,219,2,481,24,22,10,30,95,27,0.245,0.322,0.39299999999999996,0.716,Desmond,Jennings,457775.0,jennd002,jennide01,1965.0,2010.0,2016.0,88.75,87.0063063063063,6.0,7.918918918918918,0.2350453172205438,0.4845921450151057,0.1891238670694864,0.09123867069486404,0.04210974053594215,0.009357720119098255,0.02339430029774564,0.0931518502764781,0.0008507018290089324,0.20459378987664822
227,Chris Johnson,31,1560,"MLB-NL,MLB-AL","Atlanta,Houston,Arizona,Miami,Cleveland",831,2995,2811,256,773,154,10,63,339,144,16,753,19,4,17,89,18,3,0.275,0.313,0.40399999999999997,0.7170000000000001,Chris,Johnson,453400.0,johnc003,johnsch05,1191.0,2009.0,2016.0,92.2,89.6373088685015,9.0,11.143730886850152,0.2435406698564593,0.4578947368421053,0.2660287081339713,0.03253588516746411,0.051419031719532556,0.00333889816360601,0.021035058430717863,0.048080133555926545,0.005342237061769616,0.25141903171953256
228,Kelly Johnson,34,1560,"MLB-NL,MLB-AL","Atlanta,Arizona,Tampa Bay,Toronto,Boston,New York,Baltimore",1149,4196,3731,495,926,192,27,130,442,397,15,952,23,24,19,51,76,28,0.248,0.32299999999999995,0.419,0.741,Kelly,Johnson,430637.0,johnk003,johnske05,2234.0,2005.0,2016.0,88.7,87.30469083155651,11.0,11.976545842217483,0.30520231213872834,0.4361271676300578,0.1947976878612717,0.06329479768786128,0.04575786463298379,0.006434699714013346,0.03098188751191611,0.0946139180171592,0.003574833174451859,0.22688274547187798
229,Reed Johnson,38,1925,MLB-NL,"Chicago,Los Angeles,Miami,Atlanta,Washington",669,1691,1548,199,429,101,9,23,174,62,3,345,54,13,14,27,13,11,0.27699999999999997,0.325,0.39899999999999997,0.723,Reed,Johnson,407862.0,johnr008,johnsre02,1702.0,2003.0,2015.0,94.3,88.67499999999998,14.0,16.5,0.2267028126058963,0.5035581158929177,0.1951880718400542,0.07455099966113182,0.05972797161442933,0.005322294500295683,0.013601419278533412,0.03666469544648137,0.0017740981667652277,0.2040212891780012
230,Adam Jones,33,469,"MLB-AL,MLB-NL","Baltimore,Arizona",1743,7370,6871,941,1907,330,28,279,933,334,20,1353,102,7,55,187,92,27,0.278,0.318,0.456,0.774,Adam,Jones,430945.0,jonea003,jonesad01,6368.0,2006.0,2019.0,89.2,87.6632768361582,12.0,12.994782608695653,0.2382867132867133,0.4713286713286714,0.20996503496503496,0.08041958041958043,0.04477611940298507,0.0037991858887381274,0.0378561736770692,0.04531886024423338,0.0027137042062415195,0.18358208955223881
232,Garrett Jones,34,1991,"MLB-NL,MLB-AL","Pittsburgh,Miami,New York",873,3144,2847,340,718,176,11,120,395,259,18,660,7,0,30,55,27,9,0.252,0.313,0.44799999999999995,0.7609999999999999,Garrett,Jones,434540.0,joneg002,jonesga02,2714.0,2007.0,2015.0,89.5,89.13142857142857,11.0,12.238095238095234,0.31678383128295257,0.4037785588752197,0.19815465729349735,0.0812829525483304,0.05597964376590331,0.003498727735368957,0.03816793893129771,0.08237913486005088,0.0057251908396946565,0.2099236641221374
233,Matthew Joyce,35,104,"MLB-AL,MLB-NL","Oakland,Tampa Bay,Detroit,Miami,Atlanta,Los Angeles,Pittsburgh",1336,4286,3663,531,893,205,15,147,496,547,26,919,31,3,42,74,35,18,0.244,0.34299999999999997,0.428,0.772,Matthew,Joyce,459964.0,joycm001,joycema01,3353.0,2008.0,2020.0,89.9,87.62708333333332,16.0,15.142210144927535,0.29461756373937675,0.39058073654390935,0.2269830028328612,0.08781869688385269,0.047830144657022865,0.0034997666822211854,0.034297713485767614,0.1276248250116659,0.006066262249183388,0.21441903873075127
234,Aaron Judge,28,104,MLB-AL,New York,424,1832,1518,313,413,69,4,119,268,286,18,575,15,0,11,43,18,8,0.272,0.39,0.5579999999999999,0.948,Aaron,Judge,592450.0,judga001,judgeaa01,15640.0,2016.0,2020.0,97.0,94.72310679611653,14.0,13.727184466019418,0.2970106075216972,0.3886210221793636,0.2729026036644166,0.03953712632594021,0.03766375545851528,0.002183406113537118,0.06495633187772926,0.15611353711790393,0.009825327510917031,0.3138646288209607
235,Matt Kemp,35,106,MLB-NL,"Colorado,San Diego,Atlanta,Cincinnati,Los Angeles",1595,6506,5919,873,1669,319,31,270,966,493,68,1522,26,1,66,177,168,53,0.282,0.336,0.483,0.82,Matt,Kemp,461314.0,kempm001,kempma01,5631.0,2006.0,2020.0,90.9,88.73377445339472,14.0,12.66321243523316,0.29140978216194,0.4276613234689684,0.2476366625565146,0.03329223181257707,0.04903166308023363,0.0047648324623424535,0.04150015370427298,0.07577620657854288,0.01045189056255764,0.23393790347371657
236,Howie Kendrick,36,126,"MLB-AL,MLB-NL","Los Angeles,Philadelphia,Washington",1458,5785,5345,712,1562,309,35,118,655,331,30,997,53,23,33,173,115,39,0.292,0.33799999999999997,0.429,0.767,Howie,Kendrick,435062.0,kendh001,kendrho01,4229.0,2006.0,2020.0,92.3,90.13400630914828,4.0,4.242271293375394,0.20198216055500492,0.5571853320118929,0.22160555004955398,0.019226957383548068,0.05341400172860847,0.006050129645635264,0.020397579948141745,0.05721694036300778,0.005185825410544511,0.17234226447709594
238,Max Kepler,27,104,MLB-AL,Minnesota,595,2425,2141,324,508,123,8,101,303,242,7,441,24,2,16,21,20,12,0.237,0.319,0.444,0.763,Max,Kepler,596146.0,keplm001,keplema01,12144.0,2015.0,2020.0,90.4,89.32066549912433,15.0,15.214244016345592,0.2546189376443418,0.401270207852194,0.2396073903002309,0.10450346420323324,0.050721649484536085,0.0032989690721649486,0.04164948453608248,0.0997938144329897,0.00288659793814433,0.18185567010309278
