,Unnamed: 0,Unnamed: 0.1,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,First,Last,mlb_id,retro_id,bbref_id,fangraphs_id,first_played,last_played
458,458,3196,Jonathan Villar,29,104,"MLB-AL,MLB-NL","Houston,Miami,Baltimore,Milwaukee,Toronto",826,3209,2874,394,744,137,15,80,283,283,8,854,13,23,15,46,218,56,0.259,0.327,0.4,0.727,Jonathan,Villar,542340.0,villj001,villajo01,10071.0,2013.0,2020.0
459,459,3209,Stephen Vogt,35,106,"MLB-AL,MLB-NL","Oakland,Arizona,Milwaukee,Tampa Bay,San Francisco",641,2170,1971,217,492,111,11,68,266,167,14,389,8,3,21,23,4,4,0.25,0.308,0.42100000000000004,0.728,Stephen,Vogt,519390.0,vogts001,vogtst01,5000.0,2012.0,2020.0
460,460,3214,Joey Votto,36,104,MLB-NL,Cincinnati,1745,7506,6190,1030,1881,405,20,291,949,1212,140,1339,60,0,44,151,78,25,0.304,0.42,0.517,0.937,Joey,Votto,458015.0,vottj001,vottojo01,4314.0,2007.0,2020.0
461,461,3231,Neil Walker,34,123,"MLB-AL,MLB-NL","New York,Pittsburgh,Philadelphia,Milwaukee,Miami",1302,5152,4583,611,1224,238,22,149,609,460,27,931,55,10,44,97,32,17,0.267,0.33799999999999997,0.426,0.764,Neil,Walker,435522.0,walkn001,walkene01,7539.0,2009.0,2020.0
462,462,3266,Rickie Weeks,34,1313,"MLB-NL,MLB-AL","Arizona,Tampa Bay,Milwaukee,Seattle",1008,3765,3277,516,803,169,22,124,362,384,5,920,89,2,13,57,73,20,0.245,0.33899999999999997,0.424,0.763,Rickie,Weeks,430001.0,weekr001,weeksri01,1849.0,2003.0,2017.0
463,463,3272,Vernon Wells,34,2659,MLB-AL,"Los Angeles,Toronto,New York",755,3045,2819,367,718,143,11,113,377,193,13,410,9,0,24,74,46,17,0.255,0.302,0.433,0.736,Vernon,Wells,150484.0,wellv001,wellsve01,1326.0,1999.0,2013.0
464,464,3275,Jayson Werth,38,1196,MLB-NL,"Philadelphia,Washington",1252,5237,4508,727,1212,250,13,196,644,633,29,1145,52,0,44,84,108,13,0.26899999999999996,0.36200000000000004,0.461,0.823,Jayson,Werth,150029.0,wertj001,werthja01,1327.0,2002.0,2017.0
465,465,3293,Matt Wieters,34,106,"MLB-AL,MLB-NL","Baltimore,St. Louis,Washington",1164,4428,3994,440,996,190,5,146,550,368,29,847,21,4,41,102,9,1,0.249,0.313,0.409,0.722,Matt,Wieters,446308.0,wietm001,wietema01,4298.0,2009.0,2020.0
466,466,3294,Ty Wigginton,35,2745,"MLB-AL,MLB-NL","Baltimore,Houston,St. Louis,Philadelphia,Colorado",677,2383,2150,258,546,104,4,82,268,185,12,426,26,2,20,64,14,10,0.254,0.318,0.42,0.738,Ty,Wigginton,421064.0,wiggt001,wiggity01,1491.0,2002.0,2013.0
467,467,3311,Josh Willingham,35,2295,"MLB-AL,MLB-NL","Minnesota,Kansas City,Oakland,Florida,Washington",833,3382,2841,422,699,155,9,147,464,427,19,792,83,1,29,61,25,7,0.24600000000000002,0.358,0.462,0.82,Josh,Willingham,425545.0,willj004,willijo03,2103.0,2004.0,2014.0
468,468,3336,Kolten Wong,29,104,MLB-NL,St. Louis,845,3044,2697,351,703,124,25,53,281,233,27,463,71,20,23,40,88,23,0.261,0.33299999999999996,0.384,0.7170000000000001,Kolten,Wong,543939.0,wongk001,wongko01,12532.0,2013.0,2020.0
469,469,3353,David Wright,35,833,MLB-NL,New York,1042,4560,3974,600,1147,249,18,145,605,516,52,911,24,0,44,100,119,40,0.289,0.37,0.47,0.84,David,Wright,431151.0,wrigd002,wrighda03,3787.0,2004.0,2018.0
470,470,3368,Christian Yelich,28,104,MLB-NL,"Milwaukee,Miami",976,4289,3740,626,1108,216,25,151,522,494,34,907,32,3,19,85,128,26,0.29600000000000004,0.381,0.489,0.87,Christian,Yelich,592885.0,yelic001,yelicch01,11477.0,2013.0,2020.0
471,471,3371,Kevin Youkilis,34,2767,MLB-AL,"Boston,New York,Chicago",650,2788,2365,419,666,159,14,113,419,324,22,539,74,0,25,52,17,1,0.282,0.382,0.504,0.8859999999999999,Kevin,Youkilis,425903.0,youkk001,youklke01,1935.0,2004.0,2013.0
472,472,3375,Chris Young,34,921,"MLB-NL,MLB-AL","Arizona,Boston,New York,Los Angeles,Oakland",1256,4614,4071,573,957,255,21,157,512,471,15,1039,30,16,26,55,113,33,0.235,0.317,0.424,0.741,Chris,Young,455759.0,younc004,youngch04,3882.0,2006.0,2018.0
473,473,3376,Delmon Young,29,2021,"MLB-AL,MLB-NL","Tampa Bay,Minnesota,Baltimore,Detroit,Philadelphia",921,3559,3337,392,936,171,10,93,463,152,16,633,34,1,35,113,24,16,0.28,0.315,0.42100000000000004,0.737,Delmon,Young,430321.0,yound003,youngde03,2140.0,2006.0,2015.0
474,474,3379,Eric Young Jr.,33,832,"MLB-NL,MLB-AL","Atlanta,New York,Colorado,Los Angeles",645,1926,1725,275,422,67,22,13,112,147,3,350,23,26,5,18,162,39,0.245,0.312,0.332,0.643,Eric,Young Jr.,458913.0,youne003,younger03,7158.0,2009.0,2018.0
475,475,3382,Michael Young,36,2659,"MLB-AL,MLB-NL","Texas,Los Angeles,Philadelphia",908,3924,3603,496,1070,202,21,82,460,275,20,545,8,0,38,120,31,4,0.297,0.345,0.433,0.778,Michael,Young,276545.0,younm003,youngmi02,1286.0,2000.0,2013.0
476,476,3394,Ryan Zimmerman,34,468,MLB-NL,Washington,1348,5663,5074,747,1411,301,14,226,808,505,33,1050,26,0,57,161,28,6,0.278,0.34299999999999997,0.47700000000000004,0.82,Ryan,Zimmerman,475582.0,zimmr001,zimmery01,4220.0,2005.0,2019.0
477,477,3397,Ben Zobrist,38,468,"MLB-AL,MLB-NL","Tampa Bay,Chicago,Kansas City,Oakland",1565,6533,5600,866,1510,341,42,164,741,819,34,947,30,22,62,121,112,34,0.27,0.36200000000000004,0.433,0.7959999999999999,Ben,Zobrist,450314.0,zobrb001,zobribe01,7435.0,2006.0,2019.0
478,478,3398,Mike Zunino,29,105,MLB-AL,"Seattle,Tampa Bay",687,2460,2226,244,446,100,3,108,283,164,1,849,51,8,11,42,2,4,0.2,0.27,0.39399999999999996,0.6629999999999999,Mike,Zunino,572287.0,zunim001,zuninmi01,13265.0,2013.0,2020.0
