,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,First,Last,mlb_id,retro_id,bbref_id,fangraphs_id,first_played,last_played,bbtype_flyBall,bbtype_popUp,bbtype_lineDrive,bbtype_groundBall,launch_speed_median,launch_speed_mean,launch_angle_median,launch_angle_mean,bbType_flyBall,bbType_groundBall,bbType_lineDrive,bbType_popUp
324,324,324,2342,Carlos Pena,36,2373,"MLB-AL,MLB-NL","Tampa Bay,Chicago,Houston,Kansas City,Texas",824,3356,2774,417,598,127,10,154,454,505,36,933,49,2,26,35,15,10,0.21600000000000005,0.343,0.435,0.779,Carlos,Pena,150289.0,penac001,penaca01,934.0,2001.0,2014.0,,,,,,,,,0.3315060588574726,0.3869013271783035,0.19388343912290826,0.08770917484131564
325,325,325,2349,Hunter Pence,37,141,"MLB-NL,MLB-AL","Houston,San Francisco,Philadelphia,Texas",1597,6522,5964,834,1644,294,46,227,873,494,19,1240,25,1,38,141,109,41,0.276,0.332,0.455,0.7859999999999999,Hunter,Pence,452254.0,pench001,pencehu01,8252.0,2007.0,2020.0,,,,,91.4,89.81176929072487,4.0,5.4684333593141075,0.22633979475484606,0.5233751425313569,0.18263017863930064,0.0676548840744964
326,326,326,2351,Cliff Pennington,34,990,"MLB-AL,MLB-NL","Oakland,Arizona,Cincinnati,Toronto,Los Angeles",952,3142,2799,324,678,120,21,36,242,266,8,619,15,42,20,40,84,24,0.242,0.309,0.339,0.648,Cliff,Pennington,460060.0,pennc001,pennicl01,3395.0,2008.0,2018.0,,,,,87.9,86.01741176470588,12.0,14.362352941176471,0.2685308477585442,0.41633377718597425,0.22503328894806923,0.09010208610741234
327,327,327,2353,David Peralta,32,105,MLB-NL,Arizona,719,2880,2632,348,765,142,36,90,364,207,11,559,23,1,17,53,30,9,0.29100000000000004,0.34600000000000003,0.475,0.82,David,Peralta,444482.0,perad001,peralda01,2136.0,2014.0,2020.0,,,,,90.8,90.08728673637863,6.0,6.119977985690699,0.16413662239089183,0.5208728652751423,0.2623339658444023,0.05265654648956357
328,328,328,2355,Jhonny Peralta,35,1313,"MLB-AL,MLB-NL","Cleveland,St. Louis,Detroit",1268,5172,4685,562,1252,275,15,140,632,408,19,953,26,6,47,152,12,9,0.267,0.326,0.422,0.748,Jhonny,Peralta,425509.0,peraj001,peraljh01,1738.0,2003.0,2017.0,,,,,90.4,87.84661246612467,12.0,13.102981029810298,0.28982013721490824,0.43500834414982387,0.21843129983311702,0.05674021880215094
329,329,329,2359,Jose Peraza,26,123,"MLB-NL,MLB-AL","Cincinnati,Boston,Los Angeles",548,2006,1870,213,505,75,14,29,162,80,6,257,32,12,12,34,78,30,0.27,0.309,0.3720000000000001,0.6809999999999999,Jose,Peraza,606299.0,peraj003,perazjo01,13593.0,2015.0,2020.0,,,,,85.6,84.63077407174323,15.0,14.36312146003776,0.2180818570555895,0.41539401343921806,0.27916921197312156,0.08735491753207086
330,330,330,2368,Hernan Perez,29,136,"MLB-NL,MLB-AL","Chicago,Detroit,Milwaukee",615,1825,1726,191,435,74,11,45,180,74,3,387,1,12,12,37,69,13,0.252,0.281,0.386,0.667,Hernan,Perez,541650.0,pereh001,perezhe01,5751.0,2012.0,2020.0,,,,,89.1,87.12337461300311,11.0,11.089783281733746,0.20915032679738563,0.4734931009440813,0.24691358024691357,0.07044299201161947
331,331,331,2377,Salvador Perez,30,104,MLB-AL,Kansas City,972,3893,3687,403,992,189,10,152,535,134,17,635,40,0,31,131,5,1,0.269,0.3,0.449,0.7490000000000001,Salvador,Perez,521692.0,peres002,perezsa02,7304.0,2011.0,2020.0,,,,,90.5,89.10084507042254,17.0,16.69447576099211,0.25440251572327044,0.3987421383647799,0.2490566037735849,0.09779874213836479
332,332,332,2388,Jace Peterson,30,104,"MLB-NL,MLB-AL","Atlanta,New York,Baltimore,Milwaukee,San Diego",529,1693,1472,159,334,65,11,22,142,189,10,357,10,13,9,28,40,19,0.227,0.317,0.331,0.648,Jace,Peterson,607054.0,petej002,peterja01,12325.0,2014.0,2020.0,,,,,88.9,87.5418009478673,8.0,7.711848341232227,0.20316622691292877,0.5241864555848724,0.23746701846965698,0.03518029903254178
333,333,333,2399,Tommy Pham,32,104,"MLB-NL,MLB-AL","St. Louis,Tampa Bay,San Diego",565,2236,1927,341,527,89,15,82,251,273,8,520,25,3,8,64,75,17,0.273,0.369,0.463,0.8320000000000001,Tommy,Pham,502054.0,phamt001,phamth01,2967.0,2014.0,2020.0,,,,,93.5,91.2743093922652,7.0,6.131815044858523,0.1834360027378508,0.5195071868583162,0.2648870636550308,0.03216974674880219
334,334,334,2405,Brandon Phillips,37,832,"MLB-NL,MLB-AL","Atlanta,Cincinnati,Los Angeles,Boston",1459,6241,5760,790,1605,291,26,158,744,333,27,803,70,27,50,166,148,59,0.279,0.32299999999999995,0.42,0.7440000000000001,Brandon,Phillips,408252.0,philb001,phillbr01,791.0,2002.0,2018.0,,,,,86.75,85.72730923694779,9.0,9.63520749665328,0.23026623073330219,0.48123929627899736,0.22154756344387358,0.06694690954382687
335,335,335,2411,Juan Pierre,35,2659,"MLB-NL,MLB-AL","Los Angeles,Miami,Philadelphia,Chicago",820,3045,2747,372,777,82,25,6,189,173,4,193,46,71,8,33,225,69,0.28300000000000003,0.335,0.337,0.672,Juan,Pierre,334393.0,pierj002,pierrju01,443.0,2000.0,2013.0,,,,,,,,,0.17482900136798907,0.5997264021887825,0.1816689466484268,0.043638850889192886
336,336,336,2412,A.J. Pierzynski,39,1582,"MLB-NL,MLB-AL","Atlanta,Chicago,St. Louis,Boston,Texas",1088,4214,3950,398,1093,204,10,103,469,159,31,469,52,16,37,135,7,7,0.277,0.311,0.412,0.722,A.J.,Pierzynski,150229.0,piera001,pierza.01,746.0,1998.0,2016.0,,,,,87.9,86.21365187713312,9.0,9.293515358361775,0.2573304825901038,0.4659437996334759,0.20372632864996945,0.07284667073915699
337,337,337,2415,Kevin Pillar,31,105,"MLB-NL,MLB-AL","Colorado,Toronto,Boston,San Francisco",884,3486,3270,419,858,205,13,82,344,142,6,555,37,12,25,64,88,28,0.262,0.299,0.408,0.7070000000000001,Kevin,Pillar,607680.0,pillk001,pillake01,12434.0,2013.0,2020.0,,,,,87.8,86.44269141531322,13.0,13.82907965970611,0.203697120511909,0.4347671525062211,0.25773195876288657,0.1038037682189833
338,338,338,2427,Stephen Piscotty,29,104,"MLB-NL,MLB-AL","St. Louis,Oakland",610,2475,2218,296,581,130,9,83,324,203,4,527,34,3,16,70,20,10,0.262,0.331,0.441,0.772,Stephen,Piscotty,572039.0,piscs001,piscost01,13367.0,2015.0,2020.0,,,,,90.7,88.343853427896,12.0,12.645390070921986,0.2371014492753623,0.456231884057971,0.25217391304347825,0.05449275362318841
339,339,339,2431,Trevor Plouffe,32,898,"MLB-AL,MLB-NL","Minnesota,Oakland,Tampa Bay,Philadelphia",821,3234,2933,364,710,155,10,106,379,246,5,676,25,7,23,89,12,11,0.242,0.304,0.41,0.7140000000000001,Trevor,Plouffe,461858.0,plout001,plouftr01,7462.0,2010.0,2018.0,,,,,91.4,89.52868217054262,13.0,12.890365448504983,0.2684739833843463,0.41582859641451686,0.22168780061215565,0.0940096195889812
340,340,340,2434,Gregory Polanco,28,105,MLB-NL,Pittsburgh,709,2838,2547,361,626,144,17,85,326,251,23,590,8,4,21,40,84,26,0.246,0.313,0.416,0.7290000000000001,Gregory,Polanco,570256.0,polag001,polangr01,12907.0,2014.0,2020.0,,,,,90.3,89.20755043227666,14.0,14.704899135446686,0.22233400402414488,0.41599597585513076,0.2630784708249497,0.096579476861167
341,341,341,2435,Jorge Polanco,26,104,MLB-AL,Minnesota,495,2097,1891,254,526,112,18,49,245,160,3,340,12,16,18,33,33,18,0.278,0.335,0.434,0.77,Jorge,Polanco,593871.0,polaj001,polanjo01,13152.0,2014.0,2020.0,,,,,88.2,86.44591639871385,18.0,17.232797427652734,0.26217228464419473,0.3626716604244694,0.2852684144818976,0.0898876404494382
342,342,342,2436,Placido Polanco,37,2660,"MLB-AL,MLB-NL","Detroit,Miami,Philadelphia",749,3174,2901,355,825,134,9,32,274,186,7,236,36,20,30,80,24,0,0.284,0.332,0.37,0.7020000000000001,Placido,Polanco,135784.0,polap001,polanpl01,1176.0,1998.0,2013.0,,,,,,,,,0.22882122399758817,0.4972867048537835,0.22173650889357854,0.05185408501658125
343,343,343,2437,AJ Pollock,32,104,MLB-NL,"Arizona,Los Angeles",772,3059,2781,446,776,168,30,105,345,220,7,526,27,6,25,58,110,23,0.279,0.335,0.474,0.809,AJ,Pollock,572041.0,polla001,polloaj01,9256.0,2012.0,2020.0,,,,,91.3,88.98387878787877,11.0,11.155151515151514,0.2109777015437393,0.46612349914236706,0.25943396226415094,0.0634648370497427
344,344,344,2445,Buster Posey,32,468,MLB-NL,San Francisco,1255,5153,4575,595,1380,270,9,140,673,484,62,634,42,1,51,148,23,4,0.302,0.37,0.456,0.826,Buster,Posey,457763.0,poseb001,poseybu01,9166.0,2009.0,2019.0,,,,,91.3,89.21583732057417,10.0,10.296172248803828,0.24110576923076923,0.47115384615384615,0.2519230769230769,0.03581730769230769
345,345,345,2448,Martin Prado,35,468,"MLB-NL,MLB-AL","Arizona,Atlanta,New York,Miami",1404,5750,5272,656,1514,312,26,99,598,377,16,663,28,22,51,169,40,16,0.287,0.335,0.413,0.748,Martin,Prado,445988.0,pradm001,pradoma01,3312.0,2006.0,2019.0,,,,,89.8,87.97950310559007,8.0,8.652173913043478,0.2236180904522613,0.48576214405360135,0.23073701842546063,0.05988274706867672
346,346,346,2454,Jurickson Profar,27,104,"MLB-AL,MLB-NL","Texas,Oakland,San Diego",543,2032,1796,250,428,86,11,59,222,182,3,333,33,11,10,31,31,8,0.238,0.318,0.397,0.715,Jurickson,Profar,595777.0,profj001,profaju01,10815.0,2012.0,2020.0,,,,,88.7,86.81152296535053,11.0,11.710483870967742,0.21466666666666667,0.45266666666666666,0.24466666666666667,0.088
347,347,347,2457,Yasiel Puig,28,470,"MLB-NL,MLB-AL","Cincinnati,Los Angeles,Cleveland",858,3374,3013,441,834,159,21,132,415,297,21,679,43,2,19,73,79,35,0.277,0.348,0.475,0.823,Yasiel,Puig,624577.0,puigy001,puigya01,14225.0,2013.0,2019.0,,,,,90.1,89.30005837711617,11.0,12.134267367192061,0.20433560818948213,0.4716981132075472,0.23524688879967884,0.08871938980329185
348,348,348,2458,Albert Pujols,40,105,"MLB-AL,MLB-NL","Los Angeles,St. Louis",1771,7655,6787,997,1893,371,3,381,1239,739,192,852,53,0,76,258,76,15,0.279,0.35100000000000003,0.503,0.8540000000000001,Albert,Pujols,405395.0,pujoa001,pujolal01,1177.0,2001.0,2020.0,,,,,91.5,89.88304470398711,13.0,13.33574879227053,0.27853604286725303,0.42149428773632597,0.21150540895763825,0.08846426043878274
349,349,349,2459,Nick Punto,36,2296,"MLB-AL,MLB-NL","Oakland,Minnesota,Boston,St. Louis,Los Angeles",626,2022,1735,219,426,82,12,10,151,229,7,364,2,39,17,37,50,15,0.246,0.331,0.324,0.655,Nick,Punto,346857.0,puntn001,puntoni01,1429.0,2001.0,2014.0,,,,,,,,,0.24771647789550602,0.5038363171355499,0.17902813299232737,0.06905370843989769
350,350,350,2464,Carlos Quentin,31,2359,"MLB-AL,MLB-NL","Chicago,San Diego",695,2793,2395,364,611,144,3,140,428,265,7,428,108,0,25,68,13,7,0.255,0.35200000000000004,0.493,0.845,Carlos,Quentin,435041.0,quenc001,quentca01,6274.0,2006.0,2014.0,,,,,,,,,0.33174327840416307,0.3803122289679098,0.1730268863833478,0.11491760624457936
351,351,351,2475,Ryan Raburn,36,1267,"MLB-AL,MLB-NL","Detroit,Cleveland,Colorado,Washington",847,2556,2306,308,580,134,11,89,330,200,9,636,26,8,16,51,12,10,0.252,0.316,0.435,0.7509999999999999,Ryan,Raburn,430605.0,rabur001,raburry01,2218.0,2004.0,2017.0,,,,,92.7,89.44823151125402,10.0,11.241157556270096,0.2808927599346761,0.4289602612955906,0.1970604246053348,0.09308655416439847
352,352,352,2478,Alexei Ramírez,34,1560,"MLB-AL,MLB-NL","Chicago,Tampa Bay,San Diego",1365,5505,5134,601,1387,249,17,115,590,263,18,650,30,36,42,139,143,58,0.27,0.307,0.392,0.7,Alexei,Ramírez,493351.0,ramia003,ramiral03,5133.0,2008.0,2016.0,,,,,85.8,84.56017410228509,7.0,8.860718171926006,0.2174863387978142,0.4904918032786885,0.20153005464480875,0.09049180327868853
353,353,353,2479,Aramis Ramirez,37,1925,MLB-NL,"Chicago,Pittsburgh,Milwaukee",1015,4148,3733,509,1057,236,9,164,647,311,26,576,70,0,34,106,18,5,0.28300000000000003,0.34700000000000003,0.483,0.83,Aramis,Ramirez,133380.0,ramia001,ramirar01,1002.0,1998.0,2015.0,,,,,89.2,87.37665847665848,17.0,15.732186732186733,0.32638379092644254,0.36573190427250035,0.2065775950668037,0.10101306709734253
354,354,354,2482,Hanley Ramirez,35,633,"MLB-NL,MLB-AL","Florida,Boston,Cleveland,Los Angeles,Miami",1351,5719,5075,805,1437,281,15,225,777,552,62,1009,60,2,30,120,179,61,0.28300000000000003,0.358,0.477,0.836,Hanley,Ramirez,434670.0,ramih003,ramirha01,8001.0,2005.0,2019.0,,,,,91.2,89.99027149321266,9.0,9.730015082956259,0.23835983904962638,0.45794213450852655,0.2186242575205978,0.08507376892124928
355,355,355,2485,Jose Ramirez,27,104,MLB-AL,Cleveland,816,3392,2993,496,840,213,23,127,437,332,24,404,22,19,26,43,127,30,0.281,0.354,0.494,0.848,Jose,Ramirez,608070.0,ramij003,ramirjo01,13510.0,2013.0,2020.0,,,,,90.2,88.4393106278211,16.0,16.361099712761593,0.25212255444813586,0.3997785160575858,0.25987449243263194,0.08822443706164636
356,356,356,2497,Wilson Ramos,32,104,"MLB-AL,MLB-NL","Tampa Bay,Washington,Philadelphia,New York,Minnesota",942,3623,3341,347,915,146,2,128,514,236,26,602,11,4,28,136,1,1,0.274,0.321,0.434,0.755,Wilson,Ramos,467092.0,ramow001,ramoswi01,1433.0,2010.0,2020.0,,,,,92.7,90.05543601359005,3.0,3.795016987542469,0.17277298850574713,0.5635775862068966,0.22341954022988506,0.03987068965517242
357,357,357,2500,Colby Rasmus,31,923,"MLB-AL,MLB-NL","Tampa Bay,Toronto,Baltimore,St. Louis,Houston",1076,4119,3704,536,891,183,21,166,491,362,23,1106,18,13,22,44,35,16,0.241,0.31,0.436,0.745,Colby,Rasmus,458675.0,rasmc001,rasmuco01,9893.0,2009.0,2018.0,,,,,91.0,89.08108108108108,20.0,19.394276629570747,0.3315729913240287,0.3602414183327046,0.2157676348547718,0.09241795548849491
358,358,358,2510,J.T. Realmuto,29,104,MLB-NL,"Philadelphia,Miami",732,2940,2699,380,749,156,19,95,358,179,9,559,36,1,22,62,44,14,0.278,0.328,0.455,0.7829999999999999,J.T.,Realmuto,592663.0,realj001,realmjt01,11739.0,2014.0,2020.0,,,,,90.7,88.97514097744362,11.0,11.543488481429243,0.2140545538603791,0.45261211280628755,0.26398520573277856,0.06934812760055478
359,359,359,2512,Josh Reddick,33,104,"MLB-AL,MLB-NL","Oakland,Boston,Houston,Los Angeles",1238,4721,4257,582,1118,208,33,144,554,387,21,760,7,6,45,71,61,17,0.263,0.322,0.428,0.75,Josh,Reddick,502210.0,reddj001,reddijo01,3892.0,2009.0,2020.0,,,,,88.4,86.89584426946631,15.0,16.515536105032822,0.2744360902255639,0.36761546723952737,0.25268528464017187,0.1041890440386681
360,360,360,2530,Anthony Rendon,30,106,"MLB-NL,MLB-AL","Washington,Los Angeles",966,4159,3613,600,1048,256,16,145,577,447,28,641,50,4,45,65,45,14,0.29,0.3720000000000001,0.49,0.862,Anthony,Rendon,543685.0,renda001,rendoan01,12861.0,2013.0,2020.0,,,,,92.2,90.44931868131869,17.0,17.6210989010989,0.2713004484304933,0.3664317745035234,0.28539397821909035,0.07687379884689302
361,361,361,2533,Edgar Renteria,34,3391,"MLB-NL,MLB-AL","San Francisco,Cincinnati,Detroit",426,1657,1505,179,393,66,5,23,161,121,9,241,2,15,14,51,20,5,0.261,0.314,0.35700000000000004,0.672,Edgar,Renteria,121074.0,rente001,renteed01,1178.0,1996.0,2011.0,,,,,,,,,0.24691358024691357,0.48092868988391374,0.20784964068546158,0.06393956145199926
362,362,362,2536,Ben Revere,29,1196,"MLB-NL,MLB-AL","Philadelphia,Washington,Minnesota,Toronto,Los Angeles",845,3343,3138,400,892,88,37,7,198,151,3,308,14,28,12,61,211,49,0.284,0.319,0.343,0.6609999999999999,Ben,Revere,519184.0,reveb001,reverbe01,4712.0,2010.0,2017.0,,,,,85.7,83.08917710196779,6.0,4.8076923076923075,0.1302405498281787,0.6302405498281787,0.2161512027491409,0.02336769759450172
363,363,363,2544,Jose Reyes,35,832,"MLB-AL,MLB-NL","Toronto,New York,Colorado,Miami",1279,5518,5034,760,1423,269,79,100,477,414,37,610,7,33,30,61,283,64,0.28300000000000003,0.336,0.4270000000000001,0.763,Jose,Reyes,408314.0,reyej001,reyesjo01,1736.0,2003.0,2018.0,,,,,84.5,84.67174447174447,14.0,14.856674856674857,0.2391786083616487,0.45279952725661105,0.20697296498744275,0.10104889939429754
364,364,364,2550,Mark Reynolds,35,540,"MLB-NL,MLB-AL","Arizona,St. Louis,Colorado,Baltimore,Cleveland,New York,Washington,Milwaukee",1566,5829,5066,732,1181,233,10,281,809,670,22,1798,51,2,40,112,64,29,0.233,0.326,0.449,0.7759999999999999,Mark,Reynolds,448602.0,reynm001,reynoma01,7619.0,2007.0,2019.0,,,,,89.4,87.68373547810546,14.0,13.421805183199286,0.3171683389074693,0.38405797101449274,0.1987179487179487,0.10005574136008918
365,365,365,2570,Alex Rios,34,1924,MLB-AL,"Toronto,Chicago,Texas,Kansas City",1138,4741,4420,577,1203,251,37,117,540,251,19,740,29,1,39,146,192,51,0.272,0.313,0.425,0.738,Alex,Rios,425567.0,riosa002,riosal01,2090.0,2004.0,2015.0,,,,,90.3,88.7229461756374,13.0,15.371104815864022,0.2796076980014804,0.4307920059215396,0.21391561806069578,0.07549962990377498
366,366,366,2576,Juan Rivera,33,3020,"MLB-NL,MLB-AL","Los Angeles,Toronto",586,2167,1979,232,516,94,2,72,306,146,7,259,12,0,30,70,9,4,0.261,0.311,0.419,0.73,Juan,Rivera,407487.0,rivej001,riverju01,843.0,2001.0,2012.0,,,,,,,,,0.27485750474984166,0.46453451551614944,0.16751108296390121,0.09278024065864471
367,367,367,2584,Anthony Rizzo,30,105,MLB-NL,"Chicago,San Diego",1261,5416,4617,689,1249,268,18,229,753,609,66,858,155,0,35,104,60,27,0.271,0.3720000000000001,0.485,0.857,Anthony,Rizzo,519203.0,rizza001,rizzoan01,3473.0,2011.0,2020.0,,,,,90.05,88.89461832061069,15.0,15.45763358778626,0.25064069707842135,0.39953869810353665,0.2683239364428498,0.0814966683751922
368,368,368,2588,Brian Roberts,36,2357,MLB-AL,"Baltimore,New York",598,2579,2285,338,613,156,15,45,235,253,9,386,7,10,24,34,99,24,0.268,0.34,0.409,0.7490000000000001,Brian,Roberts,406878.0,robeb003,roberbr01,166.0,2001.0,2014.0,,,,,,,,,0.32720050177712734,0.39703115199665484,0.2174367551745766,0.05833159105164123
369,369,369,2590,Ryan Roberts,33,2459,"MLB-NL,MLB-AL","Arizona,Tampa Bay,Boston,Texas",496,1661,1473,202,363,71,4,45,168,163,5,308,6,9,10,26,35,18,0.246,0.322,0.392,0.7140000000000001,Ryan,Roberts,440251.0,rober002,roberry01,5653.0,2006.0,2014.0,,,,,,,,,0.3506172839506173,0.3893004115226337,0.18106995884773663,0.07901234567901234
370,370,370,2606,Alex Rodriguez,40,1611,MLB-AL,New York,880,3726,3217,520,866,154,5,178,583,423,27,763,49,0,37,88,64,9,0.269,0.359,0.486,0.845,Alex,Rodriguez,121347.0,rodra001,rodrial01,1274.0,1994.0,2016.0,,,,,93.2,90.8533088235294,13.0,11.777573529411764,0.29745566692367,0.43222821896684654,0.18704703161141095,0.08311488049344641
371,371,371,2625,Sean Rodriguez,35,112,"MLB-NL,MLB-AL","Atlanta,Tampa Bay,Philadelphia,Pittsburgh,Miami,Los Angeles",1047,2914,2573,344,580,124,14,81,298,225,8,776,62,37,17,57,42,19,0.225,0.301,0.379,0.68,Sean,Rodriguez,446481.0,rodrs002,rodrise01,6589.0,2008.0,2020.0,,,,,89.25,88.37602739726026,13.0,12.991438356164384,0.2705442902881537,0.439701173959445,0.19637139807897544,0.09338313767342583
372,372,372,2638,Miguel Rojas,31,105,MLB-NL,"Miami,Los Angeles",630,2036,1854,209,492,90,5,24,185,131,15,252,23,13,15,64,24,10,0.265,0.319,0.358,0.677,Miguel,Rojas,500743.0,rojam002,rojasmi02,7802.0,2014.0,2020.0,,,,,87.2,85.65504032258065,8.0,8.761424731182796,0.16403402187120292,0.5139732685297691,0.25637910085054677,0.06500607533414338
373,373,373,2639,Scott Rolen,37,3020,"MLB-AL,MLB-NL","Toronto,Cincinnati",528,2138,1900,257,519,137,11,55,275,181,6,313,32,0,25,37,14,7,0.273,0.342,0.444,0.7859999999999999,Scott,Rolen,121409.0,roles001,rolensc01,970.0,1996.0,2012.0,,,,,,,,,0.3268402706581915,0.353906089809309,0.21365593602624564,0.10498257125281936
374,374,374,2640,Jimmy Rollins,37,1676,"MLB-NL,MLB-AL","Philadelphia,Chicago,Los Angeles",1157,5078,4581,652,1148,242,34,117,451,445,25,624,13,14,25,72,222,38,0.251,0.317,0.395,0.7120000000000001,Jimmy,Rollins,276519.0,rollj001,rolliji01,971.0,2000.0,2016.0,,,,,86.8,85.60131826741996,14.0,15.286252354048964,0.27130098962104754,0.42469225199131067,0.21313058170407917,0.09075549118995897
375,375,375,2656,Adam Rosales,35,832,"MLB-AL,MLB-NL","Oakland,Arizona,Cincinnati,Texas,Cleveland,San Diego",619,1807,1621,186,367,69,6,48,179,135,5,451,20,13,17,32,17,9,0.226,0.29100000000000004,0.365,0.6559999999999999,Adam,Rosales,489267.0,rosaa001,rosalad01,9682.0,2008.0,2018.0,,,,,89.8,88.03770883054894,16.0,15.372315035799522,0.27680798004987534,0.4139650872817955,0.22443890274314215,0.08395677472984206
376,376,376,2660,Eddie Rosario,28,104,MLB-AL,Minnesota,688,2830,2661,400,738,134,22,119,388,133,15,539,2,10,24,36,39,16,0.277,0.31,0.478,0.7879999999999999,Eddie,Rosario,592696.0,rosae001,rosared01,12155.0,2015.0,2020.0,,,,,90.3,87.89803186504219,16.0,15.41518275538894,0.27841693511274734,0.40266912103083297,0.23239760699493786,0.08651633686148182
377,377,377,2666,Cody Ross,34,2080,"MLB-NL,MLB-AL","Arizona,Florida,San Francisco,Boston,Oakland",878,3263,2967,378,777,178,11,106,417,238,15,684,32,2,24,66,30,11,0.262,0.321,0.436,0.758,Cody,Ross,425496.0,rossc001,rossco01,1760.0,2003.0,2015.0,,,,,91.80000000000001,89.39375000000001,10.0,7.5,0.31509364671318396,0.3929489533602644,0.19941241278002203,0.09254498714652956
378,378,378,2672,Aaron Rowand,33,3420,MLB-NL,San Francisco,505,1865,1710,194,432,101,6,43,189,100,13,409,45,1,9,50,13,10,0.253,0.31,0.394,0.7040000000000001,Aaron,Rowand,400023.0,rowaa001,rowanaa01,254.0,2001.0,2011.0,,,,,,,,,0.2579198205775161,0.4785534062237174,0.18474908887019906,0.07877768432856742
379,379,379,2679,Carlos Ruiz,38,1197,"MLB-NL,MLB-AL","Philadelphia,Seattle,Los Angeles",969,3562,3096,358,820,193,4,62,351,356,50,442,72,20,18,86,19,7,0.265,0.35200000000000004,0.39,0.742,Carlos,Ruiz,434563.0,ruizc001,ruizca01,2579.0,2006.0,2017.0,,,,,88.3,86.48693069306933,11.0,11.48118811881188,0.2524031007751938,0.46511627906976744,0.21829457364341084,0.0641860465116279
380,380,380,2688,Addison Russell,25,468,MLB-NL,Chicago,609,2212,1987,256,480,100,9,60,253,186,17,532,24,3,12,38,17,4,0.242,0.312,0.392,0.7040000000000001,Addison,Russell,608365.0,russa002,russead02,14106.0,2015.0,2019.0,,,,,88.7,87.06825604180274,14.0,13.854343566296539,0.22086284610431423,0.42884739214423695,0.2633612363168062,0.08692852543464263
381,381,381,2693,Brendan Ryan,34,1673,"MLB-AL,MLB-NL","Seattle,New York,St. Louis,Los Angeles",791,2687,2411,274,552,107,18,15,191,183,9,471,31,42,20,44,60,25,0.229,0.29,0.307,0.597,Brendan,Ryan,453895.0,ryanb002,ryanbr01,6073.0,2007.0,2016.0,,,,,84.7,84.26027397260275,14.0,13.082191780821917,0.22058823529411764,0.4811580882352941,0.18566176470588236,0.11259191176470588
382,382,382,2713,Jarrod Saltalamacchia,33,833,"MLB-AL,MLB-NL","Boston,Texas,Miami,Arizona,Toronto,Detroit",786,2861,2543,338,580,148,5,99,348,285,11,908,9,4,20,40,5,5,0.228,0.306,0.407,0.713,Jarrod,Saltalamacchia,457454.0,saltj001,saltaja01,5557.0,2007.0,2018.0,,,,,90.95,89.74825174825175,23.5,20.72027972027972,0.3410283315844701,0.35729275970619095,0.23452256033578175,0.06715634837355719
383,383,383,2729,Freddy Sanchez,33,3501,MLB-NL,"San Francisco,Pittsburgh",428,1839,1698,208,484,93,7,26,164,88,9,243,12,25,16,36,8,2,0.285,0.322,0.394,0.716,Freddy,Sanchez,408108.0,sancf001,sanchfr01,1624.0,2002.0,2011.0,,,,,,,,,0.277491961414791,0.44630225080385855,0.2257234726688103,0.05048231511254019
384,384,384,2731,Gaby Sanchez,30,2295,MLB-NL,"Pittsburgh,Florida,Miami",675,2271,1998,236,508,126,4,61,266,225,9,368,18,5,24,55,12,1,0.254,0.332,0.413,0.7440000000000001,Gaby,Sanchez,459991.0,sancg001,sanchga01,3361.0,2008.0,2014.0,,,,,,,,,0.3088942307692308,0.3786057692307692,0.21394230769230768,0.0985576923076923
385,385,385,2732,Gary Sanchez,27,104,MLB-AL,New York,421,1754,1549,245,366,65,1,115,286,168,6,461,28,0,9,33,4,2,0.236,0.32,0.502,0.823,Gary,Sanchez,596142.0,sancg002,sanchga02,11442.0,2015.0,2020.0,,,,,92.4,90.98121212121211,15.0,14.562770562770563,0.2532188841201717,0.4094420600858369,0.22832618025751072,0.10901287553648069
386,386,386,2737,Yolmer Sanchez,28,107,MLB-AL,Chicago,655,2459,2239,252,548,113,24,32,215,160,3,519,23,24,13,38,30,17,0.245,0.3,0.36,0.66,Yolmer,Sanchez,570560.0,sancc001,sanchca01,11602.0,2014.0,2020.0,,,,,87.6,86.21570552147237,10.0,10.768711656441718,0.19578827546955038,0.4849174729652817,0.25554923164484916,0.06374501992031872
387,387,387,2739,Pablo Sandoval,33,104,"MLB-NL,MLB-AL","Atlanta,San Francisco,Boston",1307,4966,4536,537,1266,262,21,149,628,346,55,732,29,4,51,147,12,10,0.279,0.331,0.445,0.775,Pablo,Sandoval,467055.0,sandp001,sandopa01,5409.0,2008.0,2020.0,,,,,91.0,89.17289099526066,10.0,10.191832858499525,0.24818432256448786,0.44778362133734034,0.22138742799899824,0.08264462809917356
388,388,388,2742,Miguel Sano,27,104,MLB-AL,Minnesota,539,2256,1972,317,475,99,6,131,340,265,8,834,10,0,9,39,2,1,0.241,0.332,0.496,0.8290000000000001,Miguel,Sano,593934.0,sanom001,sanomi01,12164.0,2015.0,2020.0,,,,,95.45,92.96142355008787,16.0,15.653778558875219,0.30337078651685395,0.37510803802938636,0.2497839239412273,0.07173725151253241
